Município,Ligadas,Ano
Acaraú,263,2006
Acaraú,158,2007
Acaraú,341,2008
Acaraú,460,2009
Acaraú,161,2010
Acaraú,131,2011
Acaraú,6,2013
Acaraú,12,2014
Acari,18,2005
Acari,67,2006
Acari,61,2007
Acari,8,2008
Acari,5,2009
Acauã,57,2004
Acauã,247,2005
Acauã,1541,2006
Acauã,105,2016
Acauã,63,2017
Acauã,29,2018
Acauã,1,2019
Acauã,136,2020
Acauã,38,2021
Aceguá,85,2006
Aceguá,54,2007
Aceguá,90,2008
Aceguá,15,2009
Acopiara,101,2004
Acopiara,461,2005
Acopiara,479,2006
Acopiara,131,2007
Acopiara,839,2008
Acopiara,414,2009
Acopiara,154,2010
Acopiara,173,2011
Acopiara,3,2012
Acopiara,4,2013
Acopiara,39,2014
Acorizal,37,2005
Acorizal,76,2006
Acorizal,104,2007
Acorizal,408,2008
Acorizal,17,2009
Acorizal,70,2010
Acorizal,52,2011
Acorizal,2,2012
Acorizal,1,2013
Acrelândia,250,2004
Acrelândia,561,2005
Acrelândia,339,2006
Acrelândia,342,2007
Acrelândia,112,2008
Acrelândia,213,2009
Acrelândia,283,2010
Acrelândia,340,2013
Acrelândia,21,2014
Acrelândia,8,2015
Acrelândia,69,2016
Acrelândia,47,2017
Acrelândia,51,2018
Acrelândia,54,2019
Acrelândia,2,2020
Acreúna,53,2005
Acreúna,1,2006
Acreúna,12,2007
Acreúna,1,2008
Acreúna,2,2009
Acreúna,1,2010
Acreúna,1,2015
Acreúna,2,2016
Açu,66,2004
Açu,163,2005
Açu,263,2006
Açu,69,2007
Açu,36,2008
Açu,116,2009
Açu,55,2010
Açucena,17,2004
Açucena,30,2005
Açucena,62,2006
Açucena,1,2007
Açucena,5,2008
Açucena,1,2009
Açucena,209,2010
Açucena,69,2011
Adamantina,8,2005
Adamantina,12,2006
Adelândia,12,2006
Adelândia,19,2007
Adelândia,5,2021
Adolfo,12,2005
Adolfo,2,2006
Adrianópolis,13,2004
Adrianópolis,41,2005
Adrianópolis,2,2007
Adrianópolis,19,2008
Adrianópolis,31,2009
Adrianópolis,78,2012
Adrianópolis,3,2014
Adustina,45,2004
Adustina,190,2005
Adustina,342,2006
Adustina,435,2007
Adustina,125,2008
Adustina,103,2009
Adustina,33,2010
Adustina,80,2011
Adustina,7,2012
Adustina,39,2013
Adustina,85,2014
Adustina,74,2015
Adustina,13,2016
Adustina,2,2017
Adustina,34,2018
Adustina,56,2019
Adustina,10,2020
Adustina,21,2021
Afogados da Ingazeira,30,2004
Afogados da Ingazeira,207,2005
Afogados da Ingazeira,137,2006
Afogados da Ingazeira,31,2008
Afogados da Ingazeira,55,2009
Afonso Bezerra,49,2005
Afonso Bezerra,130,2006
Afonso Bezerra,122,2007
Afonso Bezerra,3,2008
Afonso Bezerra,61,2009
Afonso Cláudio,56,2004
Afonso Cláudio,370,2005
Afonso Cláudio,497,2006
Afonso Cláudio,263,2007
Afonso Cláudio,456,2008
Afonso Cláudio,212,2009
Afonso Cláudio,253,2010
Afonso Cunha,39,2004
Afonso Cunha,497,2006
Afonso Cunha,28,2007
Afonso Cunha,121,2009
Afonso Cunha,446,2010
Afonso Cunha,77,2011
Afrânio,146,2004
Afrânio,160,2005
Afrânio,441,2006
Afrânio,156,2008
Afrânio,96,2009
Afuá,416,2008
Agrestina,4,2005
Agrestina,10,2006
Agrestina,72,2008
Agrestina,14,2009
Agricolândia,18,2004
Agricolândia,77,2005
Agricolândia,20,2012
Agricolândia,58,2013
Agricolândia,8,2016
Agricolândia,15,2019
Agricolândia,26,2020
Agricolândia,5,2022
Agricolândia,44,2023
Agrolândia,1,2004
Agrolândia,54,2005
Agrolândia,46,2006
Agrolândia,9,2007
Agrolândia,19,2008
Agrolândia,20,2009
Agrolândia,2,2010
Agronômica,10,2005
Agronômica,12,2006
Agronômica,1,2007
Agronômica,19,2008
Agronômica,2,2009
Água Azul do Norte,29,2005
Água Azul do Norte,732,2007
Água Azul do Norte,990,2008
Água Azul do Norte,55,2009
Água Azul do Norte,65,2010
Água Azul do Norte,70,2011
Água Azul do Norte,518,2016
Água Azul do Norte,302,2019
Água Azul do Norte,14,2021
Água Azul do Norte,209,2022
Água Azul do Norte,110,2023
Água Boa,7,2004
Água Boa,284,2005
Água Boa,121,2006
Água Boa,316,2007
Água Boa,350,2008
Água Boa,169,2009
Água Boa,1150,2010
Água Boa,245,2011
Água Boa,17,2012
Água Boa,1,2016
Água Boa,23,2017
Água Branca,36,2004
Água Branca,482,2005
Água Branca,214,2006
Água Branca,17,2007
Água Branca,182,2008
Água Branca,210,2009
Água Branca,314,2010
Água Branca,115,2011
Água Branca,27,2012
Água Branca,33,2015
Água Branca,126,2016
Água Branca,63,2018
Água Branca,4,2019
Água Clara,10,2005
Água Clara,22,2006
Água Clara,88,2007
Água Clara,29,2008
Água Clara,90,2009
Água Clara,70,2010
Água Clara,12,2011
Água Clara,1,2012
Água Clara,4,2016
Água Comprida,9,2004
Água Comprida,6,2005
Água Comprida,6,2007
Água Comprida,2,2008
Água Comprida,7,2009
Água Comprida,9,2010
Água Doce,4,2004
Água Doce,296,2005
Água Doce,32,2006
Água Doce,79,2007
Água Doce,19,2008
Água Doce,7,2009
Água Doce,6,2010
Água Doce,5,2011
Água Doce do Maranhão,168,2009
Água Doce do Maranhão,46,2010
Água Doce do Norte,251,2005
Água Doce do Norte,179,2006
Água Doce do Norte,49,2007
Água Doce do Norte,82,2008
Água Doce do Norte,147,2009
Água Doce do Norte,50,2010
Água Fria,223,2005
Água Fria,234,2006
Água Fria,475,2007
Água Fria,206,2008
Água Fria,257,2009
Água Fria,79,2010
Água Fria,78,2011
Água Fria,34,2012
Água Fria,69,2013
Água Fria,3,2014
Água Fria,38,2016
Água Fria,74,2017
Água Fria,79,2018
Água Fria,64,2019
Água Fria,33,2020
Água Fria,20,2021
Água Fria de Goiás,114,2005
Água Fria de Goiás,2,2006
Água Fria de Goiás,98,2007
Água Fria de Goiás,81,2009
Água Fria de Goiás,1,2014
Água Fria de Goiás,1,2016
Água Fria de Goiás,8,2018
Água Limpa,5,2005
Água Limpa,8,2006
Água Limpa,21,2007
Água Limpa,4,2008
Água Limpa,1,2009
Água Limpa,3,2010
Água Limpa,1,2014
Água Nova,11,2005
Água Nova,55,2008
Água Nova,6,2009
Água Preta,149,2005
Água Preta,179,2006
Água Preta,328,2008
Água Preta,88,2009
Água Santa,5,2006
Água Santa,6,2007
Água Santa,10,2008
Água Santa,6,2009
Água Santa,6,2010
Aguaí,14,2004
Aguaí,45,2005
Aguaí,2,2006
Aguaí,9,2007
Aguaí,2,2008
Aguaí,10,2009
Aguaí,8,2010
Aguaí,3,2011
Aguanil,26,2004
Aguanil,16,2005
Aguanil,110,2006
Aguanil,6,2007
Aguanil,9,2008
Aguanil,6,2010
Águas Belas,5,2004
Águas Belas,185,2005
Águas Belas,993,2006
Águas Belas,109,2008
Águas Belas,77,2009
Águas da Prata,2,2005
Águas da Prata,2,2006
Águas da Prata,10,2007
Águas da Prata,2,2008
Águas da Prata,1,2009
Águas da Prata,5,2010
Águas de Chapecó,1,2004
Águas de Chapecó,50,2005
Águas de Chapecó,19,2006
Águas de Chapecó,11,2007
Águas de Chapecó,29,2008
Águas de Chapecó,1,2009
Águas de Chapecó,2,2010
Águas de Chapecó,2,2011
Águas de Lindóia,5,2005
Águas de Lindóia,4,2011
Águas de Santa Bárbara,2,2004
Águas de Santa Bárbara,39,2005
Águas de Santa Bárbara,67,2006
Águas de Santa Bárbara,13,2007
Águas de Santa Bárbara,3,2009
Águas de Santa Bárbara,26,2010
Águas Formosas,27,2004
Águas Formosas,150,2005
Águas Formosas,115,2006
Águas Formosas,274,2007
Águas Formosas,10,2008
Águas Formosas,1,2009
Águas Formosas,184,2010
Águas Formosas,194,2011
Águas Frias,2,2004
Águas Frias,34,2005
Águas Frias,4,2006
Águas Frias,8,2007
Águas Frias,7,2008
Águas Frias,4,2009
Águas Lindas de Goiás,4,2005
Águas Lindas de Goiás,3,2006
Águas Lindas de Goiás,3,2007
Águas Lindas de Goiás,81,2008
Águas Lindas de Goiás,1,2010
Águas Lindas de Goiás,8,2021
Águas Lindas de Goiás,3,2022
Águas Mornas,2,2004
Águas Mornas,52,2005
Águas Mornas,16,2006
Águas Mornas,7,2007
Águas Mornas,2,2008
Águas Mornas,9,2009
Águas Mornas,4,2010
Águas Mornas,2,2011
Águas Vermelhas,83,2004
Águas Vermelhas,83,2005
Águas Vermelhas,29,2006
Águas Vermelhas,267,2007
Águas Vermelhas,2,2008
Águas Vermelhas,1,2009
Águas Vermelhas,30,2010
Águas Vermelhas,41,2011
Agudo,35,2004
Agudo,47,2005
Agudo,37,2006
Agudo,56,2007
Agudo,101,2008
Agudo,28,2009
Agudo,23,2010
Agudo,5,2011
Agudos,23,2005
Agudos,55,2010
Agudos,16,2011
Agudos do Sul,28,2004
Agudos do Sul,85,2005
Agudos do Sul,46,2006
Agudos do Sul,5,2008
Agudos do Sul,1,2009
Agudos do Sul,24,2010
Agudos do Sul,1,2012
Águia Branca,147,2005
Águia Branca,281,2006
Águia Branca,179,2007
Águia Branca,216,2008
Águia Branca,64,2009
Águia Branca,125,2010
Águia Branca,1,2011
Aguiar,40,2004
Aguiar,124,2005
Aguiar,32,2006
Aguiar,110,2007
Aguiar,55,2008
Aguiar,50,2009
Aguiar,89,2010
Aguiar,48,2011
Aguiarnópolis,55,2005
Aguiarnópolis,3,2006
Aguiarnópolis,53,2007
Aguiarnópolis,5,2008
Aguiarnópolis,16,2009
Aguiarnópolis,73,2011
Aguiarnópolis,18,2012
Aguiarnópolis,1,2013
Aguiarnópolis,11,2015
Aguiarnópolis,47,2016
Aimorés,125,2004
Aimorés,34,2005
Aimorés,485,2006
Aimorés,3,2007
Aimorés,45,2008
Aimorés,8,2009
Aimorés,25,2010
Aimorés,138,2011
Aiquara,2,2008
Aiquara,18,2009
Aiquara,143,2010
Aiquara,20,2013
Aiquara,37,2017
Aiquara,16,2018
Aiquara,3,2019
Aiuaba,5,2004
Aiuaba,327,2005
Aiuaba,199,2006
Aiuaba,79,2007
Aiuaba,417,2008
Aiuaba,412,2009
Aiuaba,65,2010
Aiuaba,57,2011
Aiuaba,1,2013
Aiuaba,23,2014
Aiuruoca,7,2004
Aiuruoca,27,2005
Aiuruoca,28,2006
Aiuruoca,19,2007
Aiuruoca,4,2008
Aiuruoca,3,2009
Aiuruoca,23,2010
Aiuruoca,67,2011
Ajuricaba,37,2005
Alagoa,6,2004
Alagoa,1,2009
Alagoa,22,2010
Alagoa,13,2011
Alagoa Grande,31,2004
Alagoa Grande,121,2005
Alagoa Grande,232,2006
Alagoa Grande,60,2007
Alagoa Grande,10,2008
Alagoa Grande,109,2009
Alagoa Grande,84,2010
Alagoa Grande,57,2011
Alagoa Nova,7,2004
Alagoa Nova,34,2005
Alagoa Nova,11,2006
Alagoa Nova,12,2007
Alagoa Nova,47,2008
Alagoa Nova,72,2009
Alagoa Nova,44,2010
Alagoa Nova,14,2011
Alagoinha,18,2004
Alagoinha,179,2005
Alagoinha,230,2006
Alagoinha,10,2007
Alagoinha,71,2008
Alagoinha,36,2009
Alagoinha,13,2010
Alagoinha,3,2011
Alagoinha,13,2014
Alagoinha do Piauí,82,2005
Alagoinha do Piauí,103,2007
Alagoinha do Piauí,387,2009
Alagoinha do Piauí,324,2010
Alagoinha do Piauí,319,2011
Alagoinha do Piauí,193,2012
Alagoinha do Piauí,2,2015
Alagoinha do Piauí,3,2017
Alagoinha do Piauí,38,2018
Alagoinha do Piauí,22,2019
Alagoinha do Piauí,1,2022
Alagoinha do Piauí,106,2023
Alagoinhas,52,2004
Alagoinhas,289,2005
Alagoinhas,249,2006
Alagoinhas,350,2007
Alagoinhas,222,2008
Alagoinhas,99,2009
Alagoinhas,149,2010
Alagoinhas,57,2011
Alagoinhas,30,2012
Alagoinhas,179,2013
Alagoinhas,71,2014
Alagoinhas,3,2015
Alagoinhas,106,2016
Alagoinhas,34,2017
Alagoinhas,84,2018
Alagoinhas,10,2019
Alagoinhas,18,2020
Alagoinhas,31,2021
Alambari,4,2005
Alambari,33,2006
Alambari,12,2007
Alambari,34,2008
Alambari,10,2009
Alambari,2,2010
Alambari,4,2011
Albertina,11,2004
Albertina,2,2005
Albertina,28,2006
Albertina,3,2007
Albertina,3,2008
Albertina,14,2010
Albertina,1,2011
Alcântara,301,2004
Alcântara,1473,2005
Alcântara,428,2006
Alcântara,141,2007
Alcântara,47,2008
Alcântara,104,2009
Alcântara,259,2010
Alcântara,165,2011
Alcântara,32,2015
Alcântara,27,2016
Alcântara,54,2023
Alcântaras,42,2004
Alcântaras,34,2005
Alcântaras,9,2006
Alcântaras,15,2007
Alcântaras,18,2008
Alcântaras,3,2009
Alcântaras,9,2010
Alcântaras,15,2011
Alcântaras,1,2013
Alcantil,3,2004
Alcantil,63,2006
Alcantil,18,2007
Alcantil,120,2008
Alcantil,22,2009
Alcantil,47,2010
Alcantil,18,2011
Alcinópolis,38,2005
Alcinópolis,65,2006
Alcinópolis,161,2007
Alcinópolis,51,2008
Alcinópolis,22,2009
Alcinópolis,29,2010
Alcinópolis,15,2011
Alcinópolis,1,2014
Alcinópolis,1,2015
Alcinópolis,83,2016
Alcobaça,273,2006
Alcobaça,26,2007
Alcobaça,135,2008
Alcobaça,619,2009
Alcobaça,189,2010
Alcobaça,9,2011
Alcobaça,49,2012
Alcobaça,31,2013
Alcobaça,449,2014
Alcobaça,2,2015
Alcobaça,13,2016
Alcobaça,142,2017
Alcobaça,100,2018
Alcobaça,29,2019
Alcobaça,106,2020
Alcobaça,250,2021
Alcobaça,221,2022
Alcobaça,173,2023
Aldeias Altas,94,2004
Aldeias Altas,52,2005
Aldeias Altas,1021,2006
Aldeias Altas,460,2007
Aldeias Altas,472,2009
Aldeias Altas,868,2010
Aldeias Altas,280,2011
Aldeias Altas,42,2012
Aldeias Altas,141,2016
Alecrim,39,2005
Alecrim,146,2006
Alecrim,20,2007
Alecrim,34,2008
Alecrim,11,2009
Alegre,7,2004
Alegre,382,2005
Alegre,152,2006
Alegre,59,2007
Alegre,101,2008
Alegre,72,2009
Alegre,77,2010
Alegrete,62,2005
Alegrete,232,2006
Alegrete,183,2007
Alegrete,134,2008
Alegrete,106,2009
Alegrete,61,2010
Alegrete,103,2011
Alegrete do Piauí,30,2004
Alegrete do Piauí,185,2005
Alegrete do Piauí,66,2007
Alegrete do Piauí,11,2009
Alegrete do Piauí,259,2010
Alegrete do Piauí,90,2011
Alegrete do Piauí,55,2012
Alegrete do Piauí,2,2017
Alegrete do Piauí,2,2018
Alegrete do Piauí,21,2019
Alegrete do Piauí,3,2023
Alegria,18,2005
Alegria,47,2006
Alegria,22,2007
Alegria,18,2008
Alegria,17,2009
Alegria,8,2010
Além Paraíba,34,2005
Além Paraíba,26,2006
Além Paraíba,66,2007
Além Paraíba,33,2008
Além Paraíba,34,2009
Além Paraíba,9,2010
Além Paraíba,4,2011
Alenquer,57,2005
Alenquer,4,2006
Alenquer,198,2008
Alenquer,1,2009
Alenquer,1208,2010
Alenquer,6,2011
Alenquer,2,2012
Alenquer,120,2016
Alenquer,334,2018
Alenquer,2022,2019
Alenquer,92,2023
Alexandria,1,2004
Alexandria,49,2005
Alexandria,35,2006
Alexandria,135,2007
Alexandria,53,2009
Alexânia,67,2005
Alexânia,21,2007
Alexânia,36,2008
Alexânia,3,2009
Alexânia,2,2010
Alexânia,37,2011
Alexânia,1,2012
Alexânia,14,2013
Alexânia,1,2014
Alfenas,60,2004
Alfenas,70,2005
Alfenas,112,2006
Alfenas,50,2007
Alfenas,10,2008
Alfenas,1,2009
Alfenas,44,2010
Alfenas,15,2011
Alfredo Chaves,13,2004
Alfredo Chaves,53,2005
Alfredo Chaves,100,2006
Alfredo Chaves,55,2007
Alfredo Chaves,72,2008
Alfredo Chaves,186,2009
Alfredo Chaves,107,2010
Alfredo Marcondes,21,2005
Alfredo Marcondes,26,2006
Alfredo Vasconcelos,16,2004
Alfredo Vasconcelos,21,2005
Alfredo Vasconcelos,67,2006
Alfredo Vasconcelos,5,2007
Alfredo Vasconcelos,6,2008
Alfredo Vasconcelos,1,2009
Alfredo Vasconcelos,11,2010
Alfredo Vasconcelos,1,2011
Alfredo Wagner,4,2004
Alfredo Wagner,320,2005
Alfredo Wagner,41,2006
Alfredo Wagner,118,2007
Alfredo Wagner,83,2008
Alfredo Wagner,52,2009
Alfredo Wagner,3,2010
Algodão de Jandaíra,7,2004
Algodão de Jandaíra,18,2005
Algodão de Jandaíra,8,2006
Algodão de Jandaíra,22,2007
Algodão de Jandaíra,29,2008
Algodão de Jandaíra,62,2009
Algodão de Jandaíra,11,2010
Algodão de Jandaíra,45,2011
Alhandra,24,2004
Alhandra,67,2005
Alhandra,43,2006
Alhandra,76,2007
Alhandra,31,2008
Alhandra,44,2009
Alhandra,47,2010
Alhandra,14,2011
Aliança,4,2004
Aliança,158,2005
Aliança,231,2006
Aliança,76,2008
Aliança do Tocantins,7,2006
Aliança do Tocantins,1,2007
Aliança do Tocantins,45,2008
Aliança do Tocantins,8,2010
Aliança do Tocantins,74,2011
Aliança do Tocantins,17,2012
Aliança do Tocantins,4,2013
Aliança do Tocantins,14,2015
Aliança do Tocantins,24,2016
Almadina,31,2005
Almadina,1,2006
Almadina,20,2007
Almadina,1,2008
Almadina,22,2010
Almadina,8,2012
Almadina,4,2017
Almadina,35,2018
Almadina,24,2019
Almas,126,2006
Almas,76,2007
Almas,5,2008
Almas,46,2010
Almas,36,2011
Almas,6,2012
Almas,37,2013
Almas,35,2014
Almas,13,2017
Almas,59,2018
Almeirim,19,2005
Almeirim,95,2010
Almeirim,181,2017
Almeirim,347,2019
Almeirim,158,2023
Almenara,180,2004
Almenara,117,2005
Almenara,466,2006
Almenara,358,2007
Almenara,49,2008
Almenara,25,2009
Almenara,336,2010
Almenara,434,2011
Almino Afonso,11,2004
Almino Afonso,53,2005
Almino Afonso,18,2006
Almino Afonso,53,2007
Almino Afonso,57,2008
Almino Afonso,50,2009
Almirante Tamandaré,28,2004
Almirante Tamandaré,85,2005
Almirante Tamandaré,35,2006
Almirante Tamandaré,4,2007
Almirante Tamandaré,1,2008
Almirante Tamandaré,32,2010
Almirante Tamandaré do Sul,9,2005
Almirante Tamandaré do Sul,4,2007
Aloândia,6,2006
Aloândia,16,2007
Aloândia,4,2008
Aloândia,1,2017
Alpercata,2,2004
Alpercata,7,2005
Alpercata,6,2006
Alpercata,3,2008
Alpercata,5,2009
Alpercata,5,2010
Alpercata,14,2011
Alpestre,2,2005
Alpestre,68,2006
Alpestre,25,2007
Alpestre,25,2008
Alpestre,5,2009
Alpestre,21,2010
Alpestre,1,2013
Alpestre,15,2014
Alpinópolis,80,2004
Alpinópolis,155,2005
Alpinópolis,277,2006
Alpinópolis,6,2007
Alpinópolis,24,2008
Alpinópolis,48,2010
Alpinópolis,24,2011
Alta Floresta,118,2005
Alta Floresta,213,2006
Alta Floresta,407,2007
Alta Floresta,130,2008
Alta Floresta,28,2009
Alta Floresta,360,2010
Alta Floresta,147,2011
Alta Floresta,12,2012
Alta Floresta,1,2016
Alta Floresta,33,2017
Alta Floresta,110,2018
Alta Floresta,123,2019
Alta Floresta Doeste,39,2006
Alta Floresta Doeste,9,2007
Alta Floresta Doeste,120,2008
Alta Floresta Doeste,195,2009
Alta Floresta Doeste,60,2010
Alta Floresta Doeste,293,2011
Alta Floresta Doeste,649,2012
Alta Floresta Doeste,1,2019
Alta Floresta Doeste,1,2020
Alta Floresta Doeste,5,2021
Alta Floresta Doeste,13,2022
Alta Floresta Doeste,7,2023
Altair,1,2005
Altamira,59,2005
Altamira,881,2006
Altamira,225,2007
Altamira,303,2008
Altamira,67,2010
Altamira,190,2011
Altamira,1,2012
Altamira,1061,2013
Altamira,179,2014
Altamira,1202,2015
Altamira,675,2016
Altamira,507,2017
Altamira,106,2018
Altamira,483,2019
Altamira,257,2020
Altamira,171,2021
Altamira do Maranhão,11,2009
Altamira do Maranhão,26,2010
Altamira do Maranhão,39,2017
Altamira do Paraná,1,2004
Altamira do Paraná,4,2005
Altamira do Paraná,7,2006
Altamira do Paraná,23,2007
Altamira do Paraná,1,2009
Altamira do Paraná,44,2010
Altaneira,5,2004
Altaneira,26,2005
Altaneira,4,2006
Altaneira,17,2007
Altaneira,33,2008
Altaneira,4,2009
Altaneira,7,2010
Altaneira,15,2011
Altaneira,10,2013
Alterosa,34,2004
Alterosa,108,2005
Alterosa,125,2006
Alterosa,103,2007
Alterosa,12,2008
Alterosa,6,2009
Alterosa,26,2010
Alterosa,60,2011
Altinho,5,2005
Altinho,69,2006
Altinho,39,2008
Altinho,56,2009
Altinópolis,28,2005
Altinópolis,2,2010
Altinópolis,1,2011
Alto Alegre,24,2005
Alto Alegre,2,2006
Alto Alegre,8,2007
Alto Alegre,1,2008
Alto Alegre,3,2009
Alto Alegre,9,2010
Alto Alegre,779,2011
Alto Alegre,171,2019
Alto Alegre,134,2020
Alto Alegre,192,2022
Alto Alegre,185,2023
Alto Alegre do Maranhão,35,2004
Alto Alegre do Maranhão,443,2006
Alto Alegre do Maranhão,90,2007
Alto Alegre do Maranhão,352,2008
Alto Alegre do Maranhão,12,2009
Alto Alegre do Maranhão,71,2010
Alto Alegre do Maranhão,14,2011
Alto Alegre do Maranhão,108,2017
Alto Alegre do Pindaré,4,2004
Alto Alegre do Pindaré,391,2007
Alto Alegre do Pindaré,490,2008
Alto Alegre do Pindaré,35,2009
Alto Alegre do Pindaré,22,2010
Alto Alegre do Pindaré,23,2011
Alto Alegre do Pindaré,397,2012
Alto Alegre do Pindaré,126,2013
Alto Alegre do Pindaré,46,2020
Alto Alegre dos Parecis,134,2006
Alto Alegre dos Parecis,94,2008
Alto Alegre dos Parecis,136,2009
Alto Alegre dos Parecis,159,2010
Alto Alegre dos Parecis,242,2011
Alto Alegre dos Parecis,276,2012
Alto Alegre dos Parecis,1,2020
Alto Alegre dos Parecis,1,2021
Alto Alegre dos Parecis,68,2023
Alto Araguaia,22,2005
Alto Araguaia,15,2006
Alto Araguaia,91,2007
Alto Araguaia,10,2008
Alto Araguaia,30,2009
Alto Araguaia,44,2010
Alto Araguaia,65,2011
Alto Araguaia,14,2012
Alto Araguaia,1,2017
Alto Araguaia,11,2018
Alto Araguaia,54,2019
Alto Araguaia,16,2020
Alto Araguaia,13,2021
Alto Bela Vista,1,2004
Alto Bela Vista,29,2005
Alto Bela Vista,29,2006
Alto Bela Vista,2,2007
Alto Bela Vista,12,2008
Alto Bela Vista,1,2009
Alto Bela Vista,1,2010
Alto Boa Vista,86,2006
Alto Boa Vista,496,2007
Alto Boa Vista,58,2008
Alto Boa Vista,255,2009
Alto Boa Vista,39,2010
Alto Boa Vista,2,2012
Alto Boa Vista,1,2017
Alto Boa Vista,16,2018
Alto Boa Vista,81,2019
Alto Boa Vista,60,2020
Alto Boa Vista,13,2021
Alto Caparaó,1,2004
Alto Caparaó,1,2005
Alto Caparaó,1,2008
Alto Caparaó,6,2009
Alto Caparaó,49,2010
Alto Caparaó,25,2011
Alto do Rodrigues,10,2005
Alto do Rodrigues,80,2006
Alto do Rodrigues,23,2007
Alto do Rodrigues,8,2008
Alto do Rodrigues,6,2009
Alto Feliz,2,2005
Alto Feliz,4,2006
Alto Feliz,7,2007
Alto Feliz,6,2008
Alto Garças,9,2005
Alto Garças,5,2006
Alto Garças,4,2007
Alto Garças,8,2008
Alto Garças,35,2010
Alto Garças,6,2011
Alto Garças,1,2012
Alto Garças,1,2017
Alto Garças,44,2018
Alto Garças,51,2019
Alto Garças,4,2020
